Plot,Quadrant,ID,Type,Number,Species,Girth_cm_Stem1,Girth_cm_Stem2,Girth_cm_Stem3,Height_m,Location_Name,Condition,GBH_Stem3_cm,GBH_Stem4_cm,GBH_Stem5_cm,GBH_Stem6_cm,Remarks,Total_GBH_cm,Subplot_ID,Notes
Plot-P01,Q2,Litter_SP2,Litter,18,Decomposing Matter,,,,0.0,MIT WPU Medicine Garden,,,,,,,,SP2,Seasonal leaf litter
Plot-P01,Q2,Bare Soil_SP2,Bare Soil,45,Bare Ground,,,,0.0,MIT WPU Medicine Garden,,,,,,,,SP2,Exposed surface
Plot-P01,Q3,Herb_SP3,Herb,15,Mixed Herbs,,,,0.19,MIT WPU Medicine Garden,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P01,Q3,Grass_SP3,Grass,21,Mixed Grasses,,,,0.11,MIT WPU Medicine Garden,,,,,,,,SP3,Live
Plot-P01,Q3,Litter_SP3,Litter,14,Decomposing Matter,,,,0.01,MIT WPU Medicine Garden,,,,,,,,SP3,Seasonal leaf litter
Plot-P01,Q3,Bare Soil_SP3,Bare Soil,55,Bare Ground,,,,0.0,MIT WPU Medicine Garden,,,,,,,,SP3,Exposed surface
Plot-P01,Q4,Herb_SP4,Herb,41,Mixed Herbs,,,,0.15,MIT WPU Medicine Garden,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P01,Q4,Grass_SP4,Grass,15,Mixed Grasses,,,,0.12,MIT WPU Medicine Garden,,,,,,,,SP4,Live
Plot-P01,Q4,Litter_SP4,Litter,46,Decomposing Matter,,,,0.04,MIT WPU Medicine Garden,,,,,,,,SP4,Seasonal leaf litter
Plot-P01,Q4,Bare Soil_SP4,Bare Soil,-4,Bare Ground,,,,0.0,MIT WPU Medicine Garden,,,,,,,,SP4,Exposed surface
Plot-P02,Q1,Herb_SP1,Herb,13,Mixed Herbs,,,,0.14,Eco-Park,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P02,Q1,Grass_SP1,Grass,32,Mixed Grasses,,,,0.24,Eco-Park,,,,,,,,SP1,Live
Plot-P02,Q1,Litter_SP1,Litter,17,Decomposing Matter,,,,0.0,Eco-Park,,,,,,,,SP1,Seasonal leaf litter
Plot-P02,Q1,Bare Soil_SP1,Bare Soil,46,Bare Ground,,,,0.0,Eco-Park,,,,,,,,SP1,Exposed surface
Plot-P02,Q2,Herb_SP2,Herb,19,Mixed Herbs,,,,0.2,Eco-Park,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P02,Q2,Grass_SP2,Grass,26,Mixed Grasses,,,,0.14,Eco-Park,,,,,,,,SP2,Live
Plot-P02,Q2,Litter_SP2,Litter,40,Decomposing Matter,,,,0.05,Eco-Park,,,,,,,,SP2,Seasonal leaf litter
Plot-P02,Q2,Bare Soil_SP2,Bare Soil,14,Bare Ground,,,,0.0,Eco-Park,,,,,,,,SP2,Exposed surface
Plot-P02,Q3,Herb_SP3,Herb,22,Mixed Herbs,,,,0.07,Eco-Park,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P02,Q3,Grass_SP3,Grass,14,Mixed Grasses,,,,0.23,Eco-Park,,,,,,,,SP3,Live
Plot-P02,Q3,Litter_SP3,Litter,44,Decomposing Matter,,,,0.01,Eco-Park,,,,,,,,SP3,Seasonal leaf litter
Plot-P02,Q3,Bare Soil_SP3,Bare Soil,35,Bare Ground,,,,0.0,Eco-Park,,,,,,,,SP3,Exposed surface
Plot-P02,Q4,Herb_SP4,Herb,27,Mixed Herbs,,,,0.11,Eco-Park,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P02,Q4,Grass_SP4,Grass,22,Mixed Grasses,,,,0.22,Eco-Park,,,,,,,,SP4,Live
Plot-P02,Q4,Litter_SP4,Litter,40,Decomposing Matter,,,,0.03,Eco-Park,,,,,,,,SP4,Seasonal leaf litter
Plot-P02,Q4,Bare Soil_SP4,Bare Soil,21,Bare Ground,,,,0.0,Eco-Park,,,,,,,,SP4,Exposed surface
Plot-P03,Q1,Herb_SP1,Herb,24,Mixed Herbs,,,,0.06,ARAI Hills I,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P03,Q1,Grass_SP1,Grass,14,Mixed Grasses,,,,0.23,ARAI Hills I,,,,,,,,SP1,Seeding/Drying
Plot-P03,Q1,Litter_SP1,Litter,50,Decomposing Matter,,,,0.03,ARAI Hills I,,,,,,,,SP1,Seasonal leaf litter
Plot-P03,Q1,Bare Soil_SP1,Bare Soil,10,Bare Ground,,,,0.0,ARAI Hills I,,,,,,,,SP1,Exposed surface
Plot-P03,Q2,Herb_SP2,Herb,12,Mixed Herbs,,,,0.1,ARAI Hills I,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P03,Q2,Grass_SP2,Grass,19,Mixed Grasses,,,,0.25,ARAI Hills I,,,,,,,,SP2,Seeding/Drying
Plot-P03,Q2,Litter_SP2,Litter,23,Decomposing Matter,,,,0.05,ARAI Hills I,,,,,,,,SP2,Seasonal leaf litter
Plot-P03,Q2,Bare Soil_SP2,Bare Soil,45,Bare Ground,,,,0.0,ARAI Hills I,,,,,,,,SP2,Exposed surface
Plot-P03,Q3,Herb_SP3,Herb,12,Mixed Herbs,,,,0.08,ARAI Hills I,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P03,Q3,Grass_SP3,Grass,13,Mixed Grasses,,,,0.17,ARAI Hills I,,,,,,,,SP3,Seeding/Drying
Plot-P03,Q3,Litter_SP3,Litter,19,Decomposing Matter,,,,0.05,ARAI Hills I,,,,,,,,SP3,Seasonal leaf litter
Plot-P03,Q3,Bare Soil_SP3,Bare Soil,51,Bare Ground,,,,0.0,ARAI Hills I,,,,,,,,SP3,Exposed surface
Plot-P03,Q4,Herb_SP4,Herb,36,Mixed Herbs,,,,0.1,ARAI Hills I,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P03,Q4,Grass_SP4,Grass,23,Mixed Grasses,,,,0.2,ARAI Hills I,,,,,,,,SP4,Seeding/Drying
Plot-P03,Q4,Litter_SP4,Litter,42,Decomposing Matter,,,,0.04,ARAI Hills I,,,,,,,,SP4,Seasonal leaf litter
Plot-P03,Q4,Bare Soil_SP4,Bare Soil,11,Bare Ground,,,,0.0,ARAI Hills I,,,,,,,,SP4,Exposed surface
Plot-P04,Q1,Herb_SP1,Herb,14,Mixed Herbs,,,,0.14,ARAI Hills II,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P04,Q1,Grass_SP1,Grass,27,Mixed Grasses,,,,0.19,ARAI Hills II,,,,,,,,SP1,Seeding/Drying
Plot-P04,Q1,Litter_SP1,Litter,43,Decomposing Matter,,,,0.04,ARAI Hills II,,,,,,,,SP1,Seasonal leaf litter
Plot-P04,Q1,Bare Soil_SP1,Bare Soil,22,Bare Ground,,,,0.0,ARAI Hills II,,,,,,,,SP1,Exposed surface
Plot-P04,Q2,Herb_SP2,Herb,12,Mixed Herbs,,,,0.2,ARAI Hills II,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P04,Q2,Grass_SP2,Grass,13,Mixed Grasses,,,,0.14,ARAI Hills II,,,,,,,,SP2,Seeding/Drying
Plot-P04,Q2,Litter_SP2,Litter,46,Decomposing Matter,,,,0.04,ARAI Hills II,,,,,,,,SP2,Seasonal leaf litter
Plot-P04,Q2,Bare Soil_SP2,Bare Soil,40,Bare Ground,,,,0.0,ARAI Hills II,,,,,,,,SP2,Exposed surface
Plot-P04,Q3,Herb_SP3,Herb,45,Mixed Herbs,,,,0.05,ARAI Hills II,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P04,Q3,Grass_SP3,Grass,18,Mixed Grasses,,,,0.16,ARAI Hills II,,,,,,,,SP3,Seeding/Drying
Plot-P04,Q3,Litter_SP3,Litter,22,Decomposing Matter,,,,0.0,ARAI Hills II,,,,,,,,SP3,Seasonal leaf litter
Plot-P04,Q3,Bare Soil_SP3,Bare Soil,13,Bare Ground,,,,0.0,ARAI Hills II,,,,,,,,SP3,Exposed surface
Plot-P04,Q4,Herb_SP4,Herb,23,Mixed Herbs,,,,0.2,ARAI Hills II,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P04,Q4,Grass_SP4,Grass,24,Mixed Grasses,,,,0.05,ARAI Hills II,,,,,,,,SP4,Seeding/Drying
Plot-P04,Q4,Litter_SP4,Litter,20,Decomposing Matter,,,,0.0,ARAI Hills II,,,,,,,,SP4,Seasonal leaf litter
Plot-P04,Q4,Bare Soil_SP4,Bare Soil,44,Bare Ground,,,,0.0,ARAI Hills II,,,,,,,,SP4,Exposed surface
Plot-P05,Q1,Herb_SP1,Herb,31,Mixed Herbs,,,,0.08,Panshet Backwaters,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P05,Q1,Grass_SP1,Grass,21,Mixed Grasses,,,,0.14,Panshet Backwaters,,,,,,,,SP1,Live
Plot-P05,Q1,Litter_SP1,Litter,14,Decomposing Matter,,,,0.0,Panshet Backwaters,,,,,,,,SP1,Seasonal leaf litter
Plot-P05,Q1,Bare Soil_SP1,Bare Soil,30,Bare Ground,,,,0.0,Panshet Backwaters,,,,,,,,SP1,Exposed surface
Plot-P05,Q2,Herb_SP2,Herb,32,Mixed Herbs,,,,0.14,Panshet Backwaters,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P05,Q2,Grass_SP2,Grass,12,Mixed Grasses,,,,0.1,Panshet Backwaters,,,,,,,,SP2,Live
Plot-P05,Q2,Litter_SP2,Litter,20,Decomposing Matter,,,,0.05,Panshet Backwaters,,,,,,,,SP2,Seasonal leaf litter
Plot-P05,Q2,Bare Soil_SP2,Bare Soil,45,Bare Ground,,,,0.0,Panshet Backwaters,,,,,,,,SP2,Exposed surface
Plot-P05,Q3,Herb_SP3,Herb,32,Mixed Herbs,,,,0.2,Panshet Backwaters,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P05,Q3,Grass_SP3,Grass,23,Mixed Grasses,,,,0.22,Panshet Backwaters,,,,,,,,SP3,Live
Plot-P05,Q3,Litter_SP3,Litter,39,Decomposing Matter,,,,0.01,Panshet Backwaters,,,,,,,,SP3,Seasonal leaf litter
Plot-P05,Q3,Bare Soil_SP3,Bare Soil,5,Bare Ground,,,,0.0,Panshet Backwaters,,,,,,,,SP3,Exposed surface
Plot-P05,Q4,Herb_SP4,Herb,35,Mixed Herbs,,,,0.16,Panshet Backwaters,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P05,Q4,Grass_SP4,Grass,17,Mixed Grasses,,,,0.24,Panshet Backwaters,,,,,,,,SP4,Live
Plot-P05,Q4,Litter_SP4,Litter,46,Decomposing Matter,,,,0.03,Panshet Backwaters,,,,,,,,SP4,Seasonal leaf litter
Plot-P05,Q4,Bare Soil_SP4,Bare Soil,17,Bare Ground,,,,0.0,Panshet Backwaters,,,,,,,,SP4,Exposed surface
Plot-P06,Q1,Herb_SP1,Herb,44,Mixed Herbs,,,,0.06,Chande Village,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P06,Q1,Grass_SP1,Grass,40,Mixed Grasses,,,,0.24,Chande Village,,,,,,,,SP1,Live
Plot-P06,Q1,Litter_SP1,Litter,35,Decomposing Matter,,,,0.05,Chande Village,,,,,,,,SP1,Seasonal leaf litter
Plot-P06,Q1,Bare Soil_SP1,Bare Soil,4,Bare Ground,,,,0.0,Chande Village,,,,,,,,SP1,Exposed surface
Plot-P06,Q2,Herb_SP2,Herb,11,Mixed Herbs,,,,0.05,Chande Village,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P06,Q2,Grass_SP2,Grass,13,Mixed Grasses,,,,0.12,Chande Village,,,,,,,,SP2,Live
Plot-P06,Q2,Litter_SP2,Litter,30,Decomposing Matter,,,,0.04,Chande Village,,,,,,,,SP2,Seasonal leaf litter
Plot-P06,Q2,Bare Soil_SP2,Bare Soil,46,Bare Ground,,,,0.0,Chande Village,,,,,,,,SP2,Exposed surface
Plot-P06,Q3,Herb_SP3,Herb,32,Mixed Herbs,,,,0.12,Chande Village,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P06,Q3,Grass_SP3,Grass,25,Mixed Grasses,,,,0.12,Chande Village,,,,,,,,SP3,Live
Plot-P06,Q3,Litter_SP3,Litter,25,Decomposing Matter,,,,0.02,Chande Village,,,,,,,,SP3,Seasonal leaf litter
Plot-P06,Q3,Bare Soil_SP3,Bare Soil,23,Bare Ground,,,,0.0,Chande Village,,,,,,,,SP3,Exposed surface
Plot-P06,Q4,Herb_SP4,Herb,13,Mixed Herbs,,,,0.05,Chande Village,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P06,Q4,Grass_SP4,Grass,20,Mixed Grasses,,,,0.16,Chande Village,,,,,,,,SP4,Live
Plot-P06,Q4,Litter_SP4,Litter,21,Decomposing Matter,,,,0.01,Chande Village,,,,,,,,SP4,Seasonal leaf litter
Plot-P06,Q4,Bare Soil_SP4,Bare Soil,49,Bare Ground,,,,0.0,Chande Village,,,,,,,,SP4,Exposed surface
Plot-P07,Q1,Herb_SP1,Herb,16,Mixed Herbs,,,,0.08,Warje Hills I,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P07,Q1,Grass_SP1,Grass,39,Mixed Grasses,,,,0.17,Warje Hills I,,,,,,,,SP1,Seeding/Drying
Plot-P07,Q1,Litter_SP1,Litter,32,Decomposing Matter,,,,0.0,Warje Hills I,,,,,,,,SP1,Seasonal leaf litter
Plot-P07,Q1,Bare Soil_SP1,Bare Soil,20,Bare Ground,,,,0.0,Warje Hills I,,,,,,,,SP1,Exposed surface
Plot-P07,Q2,Herb_SP2,Herb,24,Mixed Herbs,,,,0.2,Warje Hills I,,,,,,,,SP2,"Mixed herb layer, variable"
Plot-P07,Q2,Grass_SP2,Grass,38,Mixed Grasses,,,,0.21,Warje Hills I,,,,,,,,SP2,Seeding/Drying
Plot-P07,Q2,Litter_SP2,Litter,26,Decomposing Matter,,,,0.05,Warje Hills I,,,,,,,,SP2,Seasonal leaf litter
Plot-P07,Q2,Bare Soil_SP2,Bare Soil,16,Bare Ground,,,,0.0,Warje Hills I,,,,,,,,SP2,Exposed surface
Plot-P07,Q3,Herb_SP3,Herb,24,Mixed Herbs,,,,0.09,Warje Hills I,,,,,,,,SP3,"Mixed herb layer, variable"
Plot-P07,Q3,Grass_SP3,Grass,27,Mixed Grasses,,,,0.24,Warje Hills I,,,,,,,,SP3,Seeding/Drying
Plot-P07,Q3,Litter_SP3,Litter,42,Decomposing Matter,,,,0.05,Warje Hills I,,,,,,,,SP3,Seasonal leaf litter
Plot-P07,Q3,Bare Soil_SP3,Bare Soil,5,Bare Ground,,,,0.0,Warje Hills I,,,,,,,,SP3,Exposed surface
Plot-P07,Q4,Herb_SP4,Herb,21,Mixed Herbs,,,,0.14,Warje Hills I,,,,,,,,SP4,"Mixed herb layer, variable"
Plot-P07,Q4,Grass_SP4,Grass,11,Mixed Grasses,,,,0.14,Warje Hills I,,,,,,,,SP4,Seeding/Drying
Plot-P07,Q4,Litter_SP4,Litter,58,Decomposing Matter,,,,0.02,Warje Hills I,,,,,,,,SP4,Seasonal leaf litter
Plot-P07,Q4,Bare Soil_SP4,Bare Soil,10,Bare Ground,,,,0.0,Warje Hills I,,,,,,,,SP4,Exposed surface
Plot-P08,Q1,Herb_SP1,Herb,19,Mixed Herbs,,,,0.13,Warje Hills II,,,,,,,,SP1,"Mixed herb layer, variable"
Plot-P08,Q1,Grass_SP1,Grass,33,Mixed Grasses,,,,0.12,Warje Hills II,,,,,,,,SP1,Seeding/Drying
Plot-P08,Q1,Litter_SP1,Litter,27,Decomposing Matter,,,,0.03,Warje Hills II,,,,,,,,SP1,Seasonal leaf litter
Plot-P08,Q1,Bare Soil_SP1,Bare Soil,21,Bare Ground,,,,0.0,Warje Hills II,,,,,,,,SP1,Exposed surface
